,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-04-15,16:33:02.793,    0.36,    0.27,    0.06,    0.00,    0.26,    0.19,    0.11,    0.00,    0.79,    0.47,      7035,    1.26,    0.05,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.08,    0.03,       231,    0.11,      0.87,      0.50,      1.37
2026-04-15,16:33:03.793,    0.50,    0.35,    0.08,    0.01,    0.31,    0.23,    0.12,    0.00,    1.01,    0.60,      8590,    1.61,    0.16,    0.04,    0.07,    0.04,    0.03,    0.01,    0.06,    0.03,    0.32,    0.11,       783,    0.43,      1.34,      0.70,      2.04
2026-04-15,16:33:04.794,    0.52,    0.34,    0.11,    0.01,    0.32,    0.21,    0.16,    0.01,    1.11,    0.57,      7599,    1.67,    0.17,    0.04,    0.06,    0.04,    0.03,    0.01,    0.05,    0.03,    0.31,    0.11,       839,    0.42,      1.42,      0.68,      2.10
2026-04-15,16:33:05.794,    0.32,    0.24,    0.07,    0.00,    0.23,    0.17,    0.11,    0.00,    0.73,    0.41,      6125,    1.14,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.03,       206,    0.09,      0.79,      0.44,      1.23
2026-04-15,16:33:06.794,    0.46,    0.31,    0.09,    0.01,    0.30,    0.20,    0.13,    0.01,    0.98,    0.53,      7344,    1.51,    0.07,    0.02,    0.02,    0.01,    0.01,    0.00,    0.02,    0.01,    0.11,    0.04,       313,    0.16,      1.10,      0.57,      1.67
2026-04-15,16:33:07.795,    0.37,    0.27,    0.06,    0.00,    0.26,    0.18,    0.11,    0.00,    0.80,    0.46,      6808,    1.26,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.03,       242,    0.08,      0.86,      0.48,      1.34
2026-04-15,16:33:08.794,    0.44,    0.30,    0.08,    0.00,    0.30,    0.21,    0.12,    0.00,    0.93,    0.51,      7457,    1.45,    0.08,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.14,    0.06,       578,    0.20,      1.07,      0.58,      1.65
2026-04-15,16:33:09.795,    0.45,    0.29,    0.08,    0.01,    0.28,    0.20,    0.14,    0.01,    0.95,    0.50,      7051,    1.46,    0.11,    0.02,    0.05,    0.03,    0.03,    0.01,    0.05,    0.02,    0.25,    0.08,       536,    0.33,      1.20,      0.58,      1.79
2026-04-15,16:33:10.795,    0.34,    0.26,    0.06,    0.00,    0.25,    0.19,    0.12,    0.00,    0.78,    0.46,      6823,    1.23,    0.04,    0.01,    0.01,    0.01,    0.01,    0.00,    0.01,    0.01,    0.07,    0.02,       210,    0.09,      0.85,      0.48,      1.33
2026-04-15,16:33:11.795,    0.37,    0.27,    0.07,    0.00,    0.25,    0.18,    0.12,    0.00,    0.80,    0.46,      6779,    1.26,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.03,       196,    0.08,      0.86,      0.48,      1.35
2026-04-15,16:33:12.796,    0.40,    0.30,    0.08,    0.01,    0.29,    0.21,    0.12,    0.00,    0.90,    0.51,      7562,    1.41,    0.07,    0.02,    0.04,    0.03,    0.01,    0.00,    0.03,    0.02,    0.14,    0.07,       783,    0.21,      1.04,      0.59,      1.63
2026-04-15,16:33:13.796,    0.34,    0.23,    0.07,    0.00,    0.23,    0.15,    0.11,    0.00,    0.74,    0.39,      5658,    1.13,    0.04,    0.01,    0.02,    0.02,    0.00,    0.00,    0.02,    0.01,    0.09,    0.05,       451,    0.13,      0.83,      0.44,      1.27
2026-04-15,16:33:14.796,    0.46,    0.34,    0.08,    0.01,    0.31,    0.23,    0.13,    0.00,    0.98,    0.57,      8206,    1.55,    0.12,    0.02,    0.06,    0.03,    0.03,    0.01,    0.05,    0.02,    0.25,    0.09,       663,    0.34,      1.23,      0.66,      1.89
2026-04-15,16:33:15.796,    0.41,    0.27,    0.07,    0.00,    0.26,    0.19,    0.12,    0.00,    0.85,    0.47,      6852,    1.32,    0.05,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.08,    0.03,       236,    0.11,      0.93,      0.49,      1.43
2026-04-15,16:33:16.796,    0.48,    0.33,    0.09,    0.01,    0.31,    0.22,    0.13,    0.01,    1.01,    0.56,      8097,    1.57,    0.11,    0.02,    0.04,    0.03,    0.01,    0.00,    0.03,    0.02,    0.18,    0.07,       662,    0.26,      1.19,      0.63,      1.83
2026-04-15,16:33:17.796,    0.33,    0.23,    0.07,    0.00,    0.23,    0.16,    0.11,    0.00,    0.74,    0.40,      5928,    1.14,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.06,    0.02,       194,    0.08,      0.80,      0.42,      1.22
2026-04-15,16:33:18.796,    0.41,    0.30,    0.06,    0.00,    0.28,    0.21,    0.12,    0.00,    0.87,    0.51,      7557,    1.38,    0.05,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.08,    0.03,       291,    0.11,      0.96,      0.54,      1.50
2026-04-15,16:33:19.796,    0.36,    0.26,    0.06,    0.00,    0.24,    0.18,    0.12,    0.00,    0.78,    0.44,      6517,    1.22,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.05,    0.02,       168,    0.07,      0.83,      0.46,      1.28
2026-04-15,16:33:20.796,    0.62,    0.47,    0.08,    0.01,    0.40,    0.32,    0.14,    0.00,    1.25,    0.79,     11724,    2.04,    0.15,    0.03,    0.07,    0.04,    0.03,    0.01,    0.06,    0.03,    0.31,    0.12,       941,    0.43,      1.56,      0.91,      2.47
2026-04-15,16:33:21.796,    0.33,    0.25,    0.07,    0.00,    0.25,    0.17,    0.12,    0.00,    0.76,    0.42,      6296,    1.19,    0.03,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.05,    0.02,       178,    0.07,      0.81,      0.44,      1.26
2026-04-15,16:33:22.796,    0.41,    0.29,    0.07,    0.00,    0.27,    0.20,    0.11,    0.00,    0.87,    0.50,      7375,    1.37,    0.05,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.08,    0.03,       250,    0.10,      0.94,      0.53,      1.47
2026-04-15,16:33:23.796,    0.39,    0.26,    0.07,    0.00,    0.26,    0.18,    0.12,    0.00,    0.83,    0.45,      6518,    1.28,    0.04,    0.01,    0.03,    0.02,    0.00,    0.00,    0.02,    0.02,    0.09,    0.05,       610,    0.14,      0.92,      0.50,      1.43
2026-04-15,16:33:24.796,    0.45,    0.32,    0.07,    0.01,    0.30,    0.22,    0.12,    0.00,    0.95,    0.54,      7864,    1.49,    0.07,    0.01,    0.03,    0.02,    0.01,    0.00,    0.03,    0.02,    0.14,    0.06,       583,    0.19,      1.08,      0.60,      1.68
2026-04-15,16:33:25.796,    0.37,    0.26,    0.07,    0.00,    0.25,    0.18,    0.12,    0.00,    0.80,    0.44,      6534,    1.25,    0.05,    0.01,    0.02,    0.02,    0.01,    0.00,    0.02,    0.01,    0.10,    0.05,       344,    0.15,      0.91,      0.49,      1.40
2026-04-15,16:33:26.796,    0.62,    0.46,    0.08,    0.01,    0.40,    0.32,    0.14,    0.00,    1.24,    0.79,     11704,    2.03,    0.14,    0.03,    0.06,    0.03,    0.03,    0.01,    0.05,    0.02,    0.28,    0.09,       731,    0.37,      1.52,      0.88,      2.40
2026-04-15,16:33:27.795,    0.34,    0.23,    0.07,    0.00,    0.22,    0.15,    0.11,    0.00,    0.73,    0.39,      5604,    1.12,    0.05,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.03,       236,    0.10,      0.80,      0.41,      1.22
2026-04-15,16:33:28.796,    0.39,    0.29,    0.08,    0.00,    0.28,    0.20,    0.11,    0.00,    0.86,    0.49,      7280,    1.35,    0.09,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.15,    0.06,       552,    0.21,      1.01,      0.55,      1.56
2026-04-15,16:33:29.796,    0.32,    0.23,    0.06,    0.00,    0.23,    0.15,    0.11,    0.00,    0.71,    0.39,      5677,    1.10,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.03,       236,    0.10,      0.78,      0.42,      1.21
2026-04-15,16:33:30.797,    0.36,    0.26,    0.07,    0.00,    0.25,    0.18,    0.12,    0.00,    0.79,    0.45,      6745,    1.25,    0.05,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.02,       218,    0.09,      0.86,      0.48,      1.34
2026-04-15,16:33:31.797,    0.46,    0.32,    0.08,    0.01,    0.29,    0.21,    0.12,    0.00,    0.94,    0.54,      7831,    1.47,    0.11,    0.02,    0.05,    0.03,    0.02,    0.01,    0.05,    0.02,    0.23,    0.08,       553,    0.31,      1.17,      0.62,      1.79
2026-04-15,16:33:32.797,    0.42,    0.29,    0.09,    0.01,    0.28,    0.19,    0.14,    0.00,    0.92,    0.49,      6954,    1.42,    0.10,    0.02,    0.04,    0.03,    0.01,    0.00,    0.04,    0.02,    0.19,    0.08,       764,    0.27,      1.11,      0.57,      1.68
2026-04-15,16:33:33.797,    0.36,    0.26,    0.07,    0.00,    0.24,    0.18,    0.12,    0.00,    0.79,    0.44,      6483,    1.23,    0.04,    0.01,    0.02,    0.02,    0.00,    0.00,    0.02,    0.01,    0.08,    0.05,       420,    0.13,      0.87,      0.48,      1.36
2026-04-15,16:33:34.797,    3.44,    1.26,    0.81,    0.20,    1.00,    0.37,    0.85,    0.20,    6.10,    2.03,      6776,    8.13,    1.36,    0.14,    0.11,    0.04,    0.09,    0.03,    0.11,    0.04,    1.68,    0.24,       490,    1.92,      7.77,      2.28,     10.05
2026-04-15,16:33:35.797,    0.48,    0.32,    0.11,    0.01,    0.31,    0.20,    0.16,    0.01,    1.06,    0.55,      7300,    1.61,    0.12,    0.02,    0.03,    0.01,    0.01,    0.00,    0.02,    0.01,    0.19,    0.05,       293,    0.24,      1.25,      0.60,      1.85
2026-04-15,16:33:36.796,    0.41,    0.27,    0.08,    0.01,    0.25,    0.18,    0.13,    0.00,    0.88,    0.46,      6366,    1.33,    0.09,    0.02,    0.04,    0.03,    0.01,    0.01,    0.04,    0.02,    0.19,    0.08,       684,    0.27,      1.07,      0.54,      1.60
2026-04-15,16:33:37.796,    0.61,    0.46,    0.09,    0.01,    0.40,    0.31,    0.13,    0.00,    1.23,    0.78,     11370,    2.01,    0.19,    0.03,    0.06,    0.03,    0.03,    0.01,    0.05,    0.02,    0.33,    0.09,       579,    0.42,      1.56,      0.87,      2.43
2026-04-15,16:33:38.796,    0.36,    0.25,    0.07,    0.00,    0.24,    0.17,    0.11,    0.00,    0.78,    0.42,      6217,    1.21,    0.05,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.07,    0.02,       215,    0.10,      0.85,      0.45,      1.30
2026-04-15,16:33:39.797,    0.44,    0.31,    0.08,    0.01,    0.31,    0.21,    0.14,    0.01,    0.96,    0.54,      7854,    1.50,    0.07,    0.01,    0.02,    0.01,    0.01,    0.00,    0.02,    0.01,    0.11,    0.04,       314,    0.15,      1.08,      0.58,      1.65
2026-04-15,16:33:40.797,    0.39,    0.26,    0.06,    0.00,    0.26,    0.18,    0.12,    0.00,    0.83,    0.44,      6429,    1.27,    0.06,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.12,    0.06,       561,    0.17,      0.95,      0.50,      1.45
2026-04-15,16:33:41.798,    0.47,    0.34,    0.08,    0.00,    0.30,    0.23,    0.14,    0.00,    0.99,    0.58,      8530,    1.57,    0.06,    0.01,    0.02,    0.01,    0.00,    0.00,    0.01,    0.01,    0.09,    0.03,       303,    0.13,      1.09,      0.61,      1.70
2026-04-15,16:33:42.798,    0.51,    0.39,    0.08,    0.00,    0.34,    0.26,    0.12,    0.00,    1.05,    0.65,      9726,    1.71,    0.10,    0.02,    0.05,    0.03,    0.02,    0.01,    0.04,    0.02,    0.21,    0.07,       513,    0.28,      1.26,      0.73,      1.99
2026-04-15,16:33:43.799,    0.42,    0.30,    0.09,    0.00,    0.30,    0.21,    0.13,    0.00,    0.94,    0.52,      7608,    1.46,    0.07,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.01,    0.13,    0.06,       521,    0.19,      1.07,      0.58,      1.64
2026-04-15,16:33:44.798,    0.35,    0.25,    0.07,    0.00,    0.25,    0.17,    0.11,    0.00,    0.79,    0.43,      6273,    1.21,    0.05,    0.01,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.11,    0.05,       512,    0.16,      0.90,      0.48,      1.37
2026-04-15,16:33:45.799,    0.39,    0.29,    0.06,    0.00,    0.28,    0.20,    0.12,    0.00,    0.85,    0.50,      7452,    1.36,    0.06,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.01,    0.09,    0.03,       235,    0.12,      0.94,      0.54,      1.48
2026-04-15,16:33:46.799,    0.36,    0.26,    0.07,    0.00,    0.24,    0.18,    0.12,    0.00,    0.78,    0.44,      6529,    1.22,    0.03,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.07,    0.03,       305,    0.10,      0.85,      0.47,      1.32
2026-04-15,16:33:47.799,    0.42,    0.31,    0.07,    0.00,    0.29,    0.22,    0.14,    0.00,    0.92,    0.54,      7983,    1.46,    0.05,    0.01,    0.02,    0.01,    0.00,    0.00,    0.01,    0.01,    0.08,    0.03,       302,    0.12,      1.00,      0.57,      1.58
2026-04-15,16:33:48.799,    0.60,    0.43,    0.09,    0.01,    0.37,    0.29,    0.14,    0.00,    1.19,    0.72,     10568,    1.92,    0.15,    0.03,    0.07,    0.04,    0.03,    0.01,    0.06,    0.03,    0.31,    0.12,       972,    0.43,      1.51,      0.84,      2.35
2026-04-15,16:33:49.799,    0.41,    0.29,    0.08,    0.00,    0.27,    0.20,    0.12,    0.00,    0.87,    0.49,      7182,    1.36,    0.07,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.11,    0.03,       268,    0.14,      0.98,      0.52,      1.50
2026-04-15,16:33:50.799,    0.33,    0.23,    0.06,    0.00,    0.22,    0.16,    0.11,    0.00,    0.73,    0.40,      5927,    1.13,    0.04,    0.01,    0.01,    0.01,    0.00,    0.00,    0.01,    0.00,    0.06,    0.02,       157,    0.08,      0.78,      0.42,      1.20
2026-04-15,16:33:51.799,    0.43,    0.31,    0.08,    0.01,    0.29,    0.21,    0.13,    0.00,    0.93,    0.53,      7759,    1.46,    0.05,    0.01,    0.02,    0.01,    0.00,    0.00,    0.01,    0.01,    0.09,    0.03,       314,    0.12,      1.02,      0.56,      1.58
2026-04-15,16:33:52.799,    0.36,    0.25,    0.07,    0.00,    0.25,    0.17,    0.12,    0.00,    0.79,    0.42,      6245,    1.21,    0.05,    0.01,    0.03,    0.02,    0.00,    0.00,    0.02,    0.02,    0.11,    0.05,       530,    0.16,      0.90,      0.48,      1.37
2026-04-15,16:33:53.799,    0.56,    0.35,    0.17,    0.01,    0.39,    0.22,    0.23,    0.01,    1.35,    0.59,      7738,    1.94,    0.15,    0.04,    0.06,    0.04,    0.02,    0.01,    0.05,    0.03,    0.29,    0.12,       823,    0.40,      1.63,      0.71,      2.34
2026-04-15,16:33:54.799,    0.33,    0.23,    0.06,    0.00,    0.23,    0.16,    0.11,    0.00,    0.72,    0.40,      5940,    1.12,    0.02,    0.00,    0.01,    0.00,    0.00,    0.00,    0.01,    0.00,    0.04,    0.01,       115,    0.05,      0.76,      0.41,      1.17
2026-04-15,16:33:55.799,    0.43,    0.30,    0.07,    0.01,    0.28,    0.21,    0.13,    0.00,    0.91,    0.52,      7552,    1.43,    0.06,    0.01,    0.02,    0.01,    0.01,    0.00,    0.02,    0.01,    0.11,    0.03,       310,    0.14,      1.02,      0.55,      1.57
2026-04-15,16:33:56.800,    0.43,    0.27,    0.07,    0.00,    0.27,    0.18,    0.13,    0.00,    0.89,    0.46,      6652,    1.35,    0.06,    0.02,    0.04,    0.03,    0.01,    0.00,    0.03,    0.02,    0.14,    0.07,       657,    0.20,      1.03,      0.53,      1.56
2026-04-15,16:33:57.800,    0.43,    0.31,    0.08,    0.01,    0.29,    0.21,    0.12,    0.00,    0.92,    0.53,      7810,    1.45,    0.08,    0.01,    0.02,    0.01,    0.01,    0.00,    0.01,    0.01,    0.11,    0.03,       250,    0.14,      1.03,      0.57,      1.59
2026-04-15,16:33:58.801,    0.31,    0.22,    0.06,    0.00,    0.21,    0.15,    0.11,    0.00,    0.69,    0.38,      5623,    1.07,    0.03,    0.00,    0.01,    0.01,    0.00,    0.00,    0.01,    0.00,    0.04,    0.01,       120,    0.06,      0.74,      0.39,      1.13
2026-04-15,16:33:59.801,    0.48,    0.34,    0.08,    0.00,    0.32,    0.23,    0.12,    0.00,    1.00,    0.58,      8309,    1.57,    0.14,    0.03,    0.06,    0.03,    0.03,    0.01,    0.05,    0.03,    0.27,    0.10,       677,    0.37,      1.27,      0.67,      1.94
2026-04-15,16:34:00.801,    0.35,    0.25,    0.07,    0.00,    0.25,    0.18,    0.11,    0.00,    0.78,    0.44,      6473,    1.22,    0.05,    0.01,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.10,    0.05,       487,    0.15,      0.89,      0.48,      1.37
2026-04-15,16:34:01.800,    0.40,    0.29,    0.07,    0.00,    0.27,    0.20,    0.13,    0.00,    0.86,    0.49,      7207,    1.35,    0.06,    0.01,    0.02,    0.01,    0.01,    0.00,    0.02,    0.01,    0.10,    0.03,       276,    0.13,      0.96,      0.53,      1.49
2026-04-15,16:34:02.800,    0.32,    0.23,    0.05,    0.00,    0.22,    0.16,    0.11,    0.00,    0.71,    0.40,      5918,    1.10,    0.02,    0.00,    0.01,    0.01,    0.00,    0.00,    0.01,    0.00,    0.04,    0.02,       141,    0.06,      0.75,      0.41,      1.16
2026-04-15,16:34:03.801,    0.39,    0.29,    0.07,    0.00,    0.27,    0.20,    0.12,    0.00,    0.85,    0.49,      7308,    1.35,    0.06,    0.02,    0.02,    0.02,    0.01,    0.00,    0.02,    0.01,    0.10,    0.05,       457,    0.15,      0.96,      0.54,      1.50
2026-04-15,16:34:04.801,    0.53,    0.34,    0.11,    0.01,    0.33,    0.22,    0.15,    0.00,    1.12,    0.57,      7871,    1.70,    0.18,    0.04,    0.09,    0.06,    0.04,    0.01,    0.08,    0.05,    0.39,    0.16,      1462,    0.55,      1.51,      0.73,      2.25
2026-04-15,16:34:05.802,    0.40,    0.28,    0.08,    0.01,    0.28,    0.20,    0.12,    0.00,    0.88,    0.49,      7057,    1.37,    0.07,    0.01,    0.02,    0.01,    0.01,    0.00,    0.02,    0.01,    0.12,    0.04,       297,    0.16,      1.01,      0.53,      1.53
2026-04-15,16:34:06.802,    0.40,    0.25,    0.08,    0.01,    0.25,    0.17,    0.13,    0.01,    0.85,    0.43,      5962,    1.28,    0.06,    0.01,    0.03,    0.02,    0.01,    0.00,    0.02,    0.01,    0.11,    0.05,       411,    0.15,      0.96,      0.48,      1.44
2026-04-15,16:34:07.802,    0.41,    0.28,    0.07,    0.01,    0.27,    0.19,    0.12,    0.00,    0.86,    0.48,      7035,    1.35,    0.05,    0.01,    0.02,    0.02,    0.00,    0.00,    0.01,    0.01,    0.09,    0.04,       380,    0.13,      0.96,      0.52,      1.48
2026-04-15,16:34:08.801,    0.37,    0.25,    0.06,    0.00,    0.24,    0.18,    0.12,    0.00,    0.79,    0.43,      6344,    1.23,    0.05,    0.02,    0.03,    0.02,    0.01,    0.00,    0.02,    0.02,    0.11,    0.06,       510,    0.17,      0.90,      0.49,      1.39
2026-04-15,16:34:09.801,    0.45,    0.31,    0.08,    0.01,    0.29,    0.21,    0.13,    0.01,    0.95,    0.54,      7696,    1.48,    0.06,    0.01,    0.02,    0.01,    0.00,    0.00,    0.01,    0.01,    0.10,    0.04,       285,    0.13,      1.04,      0.57,      1.61
2026-04-15,16:34:10.801,    0.40,    0.25,    0.08,    0.00,    0.25,    0.16,    0.12,    0.00,    0.84,    0.42,      5897,    1.26,    0.17,    0.03,    0.06,    0.04,    0.04,    0.01,    0.06,    0.03,    0.33,    0.11,       726,    0.43,      1.17,      0.52,      1.69
